// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1362	222.799	Eb4	63	65	1393	218.08	Eb4	63	64	
1363	222.938	G4	67	62	1394	218.205	G4	67	64	
1364	223.049	C5	72	67	1395	218.33	C5	72	64	
1365	223.18	Bb4	70	72	1396	218.455	Bb4	70	64	
1366	223.329	G#4	68	73	1398	218.58	G#4	68	64	
1367	223.357	Eb2	39	38	1397	218.58	Eb2	39	64	
1368	223.594	B2	47	53	1399	218.768	B2	47	64	
1369	223.859	G#3	56	59	1400	218.955	G#3	56	64	
1370	224.101	B3	59	63	1401	219.143	B3	59	64	
1371	224.395	Eb4	63	62	1402	219.33	Eb4	63	64	
1372	224.707	F4	65	63	1403	219.518	F4	65	64	
1373	225.213	G4	67	52	1405	219.705	G4	67	64	
1374	225.264	Eb2	39	35	1404	219.705	Eb2	39	64	
1375	225.635	Bb2	46	40	1406	219.893	Bb2	46	64	
1376	225.971	G3	55	21	1407	220.08	G3	55	64	
1377	226.14	Eb3	51	38	1408	220.268	Eb3	51	64	
1378	226.355	Bb3	58	40	1409	220.455	Bb3	58	64	
1379	226.544	G3	55	35	1410	220.643	G3	55	64	
1380	226.792	Eb4	63	40	1411	220.83	Eb4	63	64	
1381	227.145	G4	67	62	1412	221.205	G4	67	64	
1382	227.348	G#4	68	72	1413	221.393	G#4	68	64	
1383	227.579	Bb4	70	65	1414	221.58	Bb4	70	64	
1384	227.671	D5	74	69	1415	221.705	D5	74	64	
1385	227.771	C5	72	72	1416	221.83	C5	72	64	
1386	227.892	Bb4	70	79	1418	221.955	Bb4	70	64	
1387	227.926	Eb2	39	39	1417	221.955	Eb2	39	64	
1388	228.169	Bb2	46	51	1419	222.143	Bb2	46	64	
1389	228.411	Bb5	82	82	1421	222.33	Bb5	82	64	
1390	228.487	G3	55	35	1420	222.33	G3	55	64	
1391	228.639	Eb3	51	46	1422	222.518	Eb3	51	64	
1392	228.877	Bb3	58	35	1423	222.705	Bb3	58	64	
1393	229.141	G3	55	38	1424	222.893	G3	55	64	
1394	229.681	Eb4	63	32	1425	223.08	Eb4	63	64	
1395	230.786	G4	67	31	1426	223.58	G4	67	64	
1396	230.931	G#4	68	45	1427	223.705	G#4	68	64	
1397	231.072	Bb4	70	52	1428	223.83	Bb4	70	64	
1398	231.184	D5	74	45	1429	223.955	D5	74	64	
1399	231.293	C5	72	56	1430	224.08	C5	72	64	
1400	231.431	Bb4	70	53	1432	224.205	Bb4	70	64	
1401	231.451	Eb2	39	31	1431	224.205	Eb2	39	64	
1402	231.759	Bb2	46	42	1433	224.393	Bb2	46	64	
1403	232.058	Bb5	82	63	1435	224.58	Bb5	82	64	
1404	232.088	G#3	56	44	1434	224.58	G#3	56	64	
1405	232.281	F3	53	36	1436	224.768	F3	53	64	
1406	232.516	Bb3	58	41	1437	224.955	Bb3	58	64	
1407	232.736	G#3	56	42	1438	225.143	G#3	56	64	
1408	233.101	D4	62	30	1439	225.33	D4	62	64	
1409	233.879	F4	65	26	1440	225.83	G4	67	64	
1410	234.054	G#4	68	56	1441	225.955	G#4	68	64	
1411	234.236	Bb4	70	58	1442	226.08	Bb4	70	64	
1412	234.344	D5	74	57	1443	226.205	D5	74	64	
1413	234.47	C5	72	61	1444	226.33	C5	72	64	
1414	234.637	Eb2	39	32	1445	226.455	Eb2	39	64	
1415	234.654	Bb4	70	57	1446	226.455	Bb4	70	64	
1416	234.913	Bb2	46	45	1447	226.643	Bb2	46	64	
1417	235.185	G3	55	40	1448	226.83	G3	55	64	
1418	235.315	C#4	61	58	1449	226.955	C#4	61	64	
1419	235.451	Eb4	63	64	1450	227.08	Eb4	63	64	
1420	235.607	G4	67	60	1451	227.205	G4	67	64	
1421	235.72	C5	72	70	1452	227.33	C5	72	64	
1422	235.864	Bb4	70	70	1453	227.455	Bb4	70	64	
1423	236.025	G#4	68	70	1455	227.58	G#4	68	64	
1424	236.057	Eb2	39	37	1454	227.58	Eb2	39	64	
1425	236.33	B2	47	45	1456	227.768	B2	47	64	
1426	236.682	G#3	56	47	1457	227.955	G#3	56	64	
1427	236.955	B3	59	50	1458	228.143	B3	59	64	
1428	237.218	Eb4	63	58	1459	228.33	Eb4	63	64	
1429	237.481	F4	65	60	1460	228.518	F4	65	64	
1430	237.884	G4	67	51	1462	228.705	G4	67	64	
1431	237.898	Eb2	39	34	1461	228.705	Eb2	39	64	
1432	238.232	Bb2	46	44	1463	228.893	Bb2	46	64	
1433	238.523	G3	55	43	1464	229.08	G3	55	64	
1434	238.731	Eb3	51	35	1465	229.268	Eb3	51	64	
1435	238.938	Bb3	58	47	1466	229.455	Bb3	58	64	
1436	239.116	G3	55	49	1467	229.643	G3	55	64	
1437	239.339	Eb4	63	54	1468	229.83	Eb4	63	64	
1438	239.54	G4	67	62	1469	230.018	G4	67	64	
1439	239.723	Bb4	70	75	1470	230.205	Bb4	70	64	
1440	239.904	G5	79	75	1471	230.393	G5	79	64	
1441	240.076	F5	77	76	1472	230.58	F5	77	64	
1442	240.247	Eb5	75	79	1473	230.768	Eb5	75	64	
1443	240.452	D5	74	75	1475	230.955	D5	74	64	
1444	240.471	G2	43	42	1474	230.955	G2	43	64	
1445	240.768	D3	50	46	1476	231.143	D3	50	64	
1446	240.973	Bb3	58	53	1477	231.33	Bb3	58	64	
1447	241.146	G3	55	62	1478	231.518	G3	55	64	
1448	241.333	D4	62	69	1479	231.705	D4	62	64	
1449	241.505	Bb3	58	72	1480	231.893	Bb3	58	64	
1450	241.721	G4	67	72	1481	232.08	G4	67	64	
1451	241.899	Bb4	70	78	1482	232.268	Bb4	70	64	
1452	242.066	D5	74	76	1483	232.455	D5	74	64	
1453	242.223	Bb5	82	80	1484	232.643	Bb5	82	64	
1454	242.377	D5	74	81	1485	232.83	D5	74	64	
1455	242.542	Eb5	75	83	1486	233.018	Eb5	75	64	
1456	242.717	E5	76	81	1488	233.205	E5	76	64	
1457	242.725	Bb2	46	53	1487	233.205	Bb2	46	64	
1458	243.014	F3	53	55	1489	233.477	F3	53	64	
1459	243.264	F5	77	79	1491	233.75	F5	77	64	
1460	243.266	C#4	61	55	1490	233.75	D4	62	64	
1461	243.467	Bb3	58	71	1492	234.023	Bb3	58	64	
1462	243.675	F4	65	72	1493	234.295	F4	65	64	
1463	243.831	D4	62	74	1494	234.568	Bb3	58	64	
1464	244.04	Bb4	70	78	1495	234.841	Bb4	70	64	
1465	244.213	D5	74	78	1496	235.114	D5	74	64	
1466	244.373	F5	77	82	1497	235.386	F5	77	64	
1467	244.546	D6	86	85	1498	235.659	D6	86	64	
1468	244.718	C6	84	81	1499	235.932	C6	84	64	
1469	244.884	Bb5	82	90	1500	236.205	Bb5	82	64	
1470	245.083	G#5	80	85	1502	236.477	G#5	80	64	
1471	245.084	D3	50	48	1501	236.477	D3	50	64	
1472	245.374	A5	81	86	1504	236.75	A5	81	64	
1473	245.379	A3	57	57	1503	236.75	A3	57	64	
1474	245.685	F6	89	86	1506	237.023	F6	89	64	
1475	245.712	F4	65	52	1505	237.023	F4	65	64	
1476	245.936	E6	88	83	1508	237.295	E6	88	64	
1477	245.956	D4	62	47	1507	237.295	D4	62	64	
1478	246.178	D6	86	77	1510	237.568	D6	86	64	
1479	246.194	A4	69	44	1509	237.568	A4	69	64	
1480	246.423	A5	81	68	1512	237.841	A5	81	64	
1481	246.441	F4	65	43	1511	237.841	F4	65	64	
1482	246.705	D5	74	29	1513	238.114	D5	74	64	
1483	246.719	E5	76	33	*	-1	*	-1	-1	
1484	246.911	A4	69	44	1514	238.386	A4	69	64	
1485	247.219	D4	62	49	1516	238.932	D4	62	64	
1486	247.517	E4	64	54	1517	239.205	E4	64	64	
1487	247.964	G4	67	50	1518	239.427	G4	67	64	
1488	248.495	F4	65	38	1519	239.477	F4	65	64	
1489	249.156	E3	52	35	1520	239.75	E3	52	64	
1490	249.504	E2	40	37	1521	240.255	E2	40	64	
1491	249.97	E2	40	36	1522	240.759	E2	40	64	
1492	250.732	D4	62	45	1523	241.516	D4	62	64	
1493	250.919	E2	40	36	1524	241.768	E2	40	64	
1494	250.923	E4	64	52	1525	241.768	E4	64	64	
1495	251.061	G#4	68	64	1526	242.02	G#4	68	64	
1496	251.21	E2	40	38	1527	242.273	E2	40	64	
1497	251.214	C5	72	65	1528	242.273	C5	72	64	
1498	251.345	B4	71	69	1529	242.523	B4	71	64	
1499	251.524	A4	69	62	1530	242.775	A4	69	64	
1500	251.896	E4	64	48	1533	243.28	E4	64	64	
1501	251.927	C4	60	39	1532	243.28	C4	60	64	
1502	251.931	E2	40	35	1531	243.28	E2	40	64	
1503	252.226	E4	64	64	1536	243.784	E4	64	64	
1504	252.23	E2	40	40	1534	243.784	E2	40	64	
1505	252.255	C4	60	39	1535	243.784	C4	60	64	
1506	252.568	E5	76	82	1538	244.289	E5	76	64	
1507	252.62	E4	64	40	1537	244.289	E4	64	64	
1508	252.932	A3	57	42	1540	244.793	A3	57	64	
1509	252.942	A4	69	46	1541	244.793	A4	69	64	
1510	252.951	E3	52	30	1539	244.793	E3	52	64	
1511	253.298	A4	69	46	1544	245.298	A4	69	64	
1512	253.309	A3	57	27	1543	245.298	A3	57	64	
1513	253.334	E3	52	6	1542	245.298	E3	52	64	
1514	253.69	D5	74	42	1546	245.8	D5	74	64	
1515	253.732	D4	62	25	1545	245.8	D4	62	64	
1516	254.166	A3	57	21	1548	246.305	A3	57	64	
1517	254.176	E3	52	6	1547	246.305	E3	52	64	
1518	254.189	A4	69	8	1550	246.305	A4	69	64	
1519	254.19	F4	65	9	1549	246.305	F4	65	64	
1520	254.6	A4	69	31	1554	246.809	A4	69	64	
1521	254.624	A3	57	21	1552	246.809	A3	57	64	
1522	254.626	F4	65	27	1553	246.809	F4	65	64	
1523	254.642	E3	52	27	1551	246.809	E3	52	64	
1524	256.052	D4	62	39	1555	247.566	D4	62	64	
1525	256.339	E2	40	37	1556	247.818	E2	40	64	
1526	256.343	E4	64	50	1557	247.818	E4	64	64	
1527	256.479	G#4	68	58	1558	248.07	G#4	68	64	
1528	256.642	E2	40	34	1559	248.323	E2	40	64	
1529	256.649	C5	72	56	1560	248.323	C5	72	64	
1530	256.765	B4	71	60	1561	248.575	B4	71	64	
1531	256.942	A4	69	56	1562	248.827	A4	69	64	
1532	257.281	E4	64	50	1565	249.33	E4	64	64	
1533	257.299	C4	60	40	1564	249.33	C4	60	64	
1534	257.314	E2	40	32	1563	249.33	E2	40	64	
1535	257.583	E2	40	47	1566	249.834	E2	40	64	
1536	257.599	E4	64	65	1568	249.834	E4	64	64	
1537	257.619	C4	60	54	1567	249.834	C4	60	64	
1538	257.935	F#4	66	76	1570	250.339	F#4	66	64	
1539	257.977	F#3	54	39	1569	250.339	F#3	54	64	
1540	258.293	C4	60	47	1573	250.843	C4	60	64	
1541	258.297	E4	64	47	1574	250.843	E4	64	64	
1542	258.302	E2	40	33	1571	250.843	E2	40	64	
1543	258.302	A3	57	39	1572	250.843	A3	57	64	
1544	258.614	E4	64	54	1578	251.348	E4	64	64	
1545	258.634	C4	60	49	1577	251.348	C4	60	64	
1546	258.644	E2	40	31	1575	251.348	E2	40	64	
1547	258.647	A3	57	39	1576	251.348	A3	57	64	
1548	258.979	G#4	68	58	1580	251.852	G#4	68	64	
1549	258.998	G#3	56	41	1579	251.852	G#3	56	64	
1550	259.399	B3	59	36	1582	252.357	B3	59	64	
1551	259.4	E4	64	38	1583	252.357	E4	64	64	
1552	259.417	E2	40	29	1581	252.357	E2	40	64	
1553	259.843	E4	64	36	1586	252.859	E4	64	64	
1554	259.85	B3	59	35	1585	252.859	B3	59	64	
1555	259.877	E2	40	27	1584	252.859	E2	40	64	
1556	261.224	D4	62	46	1587	253.616	D4	62	64	
1557	261.442	E2	40	33	1588	253.868	E2	40	64	
1558	261.446	E4	64	56	1589	253.868	E4	64	64	
1559	261.589	G#4	68	64	1590	254.12	G#4	68	64	
1560	261.731	C5	72	70	1592	254.373	C5	72	64	
1561	261.735	E2	40	40	1591	254.373	E2	40	64	
1562	261.857	B4	71	75	1593	254.625	B4	71	64	
1563	262.024	A4	69	68	1594	254.877	A4	69	64	
1564	262.071	G4	67	32	*	-1	*	-1	-1	
1565	262.36	E4	64	52	1597	255.382	E4	64	64	
1566	262.374	E2	40	40	1595	255.382	E2	40	64	
1567	262.374	C4	60	38	1596	255.382	C4	60	64	
1568	262.661	E4	64	59	1600	255.884	E4	64	64	
1569	262.664	C4	60	53	1599	255.884	C4	60	64	
1570	262.667	E2	40	42	1598	255.884	E2	40	64	
1571	262.964	E5	76	84	1602	256.389	E5	76	64	
1572	263.011	E4	64	54	1601	256.389	E4	64	64	
1573	263.286	C5	72	76	1607	256.893	C5	72	64	
1574	263.294	A4	69	61	1606	256.893	A4	69	64	
1575	263.318	C4	60	52	1605	256.893	C4	60	64	
1576	263.324	A3	57	50	1604	256.893	A3	57	64	
1577	263.352	E3	52	32	1603	256.893	E3	52	64	
1578	263.573	E3	52	53	1608	257.398	E3	52	64	
1579	263.597	A4	69	73	1611	257.398	A4	69	64	
1580	263.606	C5	72	83	1612	257.398	C5	72	64	
1581	263.62	C4	60	50	1610	257.398	C4	60	64	
1582	263.899	F#5	78	86	1614	257.902	F#5	78	64	
1583	263.925	F#4	66	64	1613	257.902	F#4	66	64	
1584	264.388	C5	72	51	1620	258.407	C5	72	64	
1585	264.397	E4	64	35	1618	258.407	E4	64	64	
1586	264.413	A4	69	38	1619	258.407	A4	69	64	
1587	264.427	C4	60	33	1617	258.407	C4	60	64	
1588	264.432	E3	52	34	1615	258.407	E3	52	64	
1589	264.446	A3	57	26	1616	258.407	A3	57	64	
1590	264.771	E4	64	42	1624	258.911	E4	64	64	
1591	264.793	C5	72	46	1626	258.911	C5	72	64	
1592	264.799	A4	69	29	1625	258.911	A4	69	64	
1593	264.831	E3	52	14	1621	258.911	E3	52	64	
1594	264.847	C4	60	20	1623	258.911	C4	60	64	
1595	264.868	A3	57	12	1622	258.911	A3	57	64	
1596	266.264	C4	60	35	1627	259.666	C4	60	64	
1597	266.586	E2	40	37	1628	259.918	E2	40	64	
1598	266.601	E4	64	44	1629	259.918	E4	64	64	
1599	266.726	G#4	68	50	1630	260.17	G#4	68	64	
1600	266.865	B4	71	56	1632	260.423	B4	71	64	
1601	266.877	E2	40	39	1631	260.423	E2	40	64	
1602	266.99	A4	69	64	1633	260.675	A4	69	64	
1603	267.144	A4	69	52	1634	260.927	A4	69	64	
1604	267.47	E4	64	46	1637	261.432	E4	64	64	
1605	267.489	C4	60	34	1636	261.432	C4	60	64	
1606	267.506	E2	40	21	1635	261.432	E2	40	64	
1607	267.776	E2	40	41	1638	261.936	E2	40	64	
1608	267.788	C4	60	55	1639	261.936	C4	60	64	
1609	267.788	E4	64	61	1640	261.936	E4	64	64	
1610	268.123	F#5	78	77	1642	262.439	F#5	78	64	
1611	268.178	F#4	66	42	1641	262.439	F#4	66	64	
1612	268.453	C4	60	49	1645	262.943	C4	60	64	
1613	268.465	A3	57	44	1644	262.943	A3	57	64	
1614	268.469	C5	72	59	1648	262.943	C5	72	64	
1615	268.472	A4	69	46	1647	262.943	A4	69	64	
1616	268.481	E3	52	35	1643	262.943	E3	52	64	
1617	268.497	E4	64	24	1646	262.943	E4	64	64	
1618	268.708	E3	52	53	1649	263.448	E3	52	64	
1619	268.712	E4	64	58	1652	263.448	E4	64	64	
1620	268.724	C5	72	69	1654	263.448	C5	72	64	
1621	268.73	A4	69	55	1653	263.448	A4	69	64	
1622	268.78	A3	57	13	1650	263.448	A3	57	64	
1623	268.783	C4	60	41	1651	263.448	C4	60	64	
1624	269.011	G#5	80	88	1656	263.952	G#5	80	64	
1625	269.028	G#4	68	67	1655	263.952	G#4	68	64	
1626	269.316	A4	69	56	1660	264.457	A4	69	64	
1627	269.329	Eb5	75	56	1662	264.457	Eb5	75	64	
1628	269.353	C4	60	47	1659	264.457	C4	60	64	
1629	269.36	A3	57	43	1658	264.457	A3	57	64	
1630	269.363	C5	72	37	1661	264.457	C5	72	64	
1631	269.385	E3	52	33	1657	264.457	E3	52	64	
1632	269.604	Eb5	75	49	1668	264.923	Eb5	75	64	
1633	269.604	A4	69	54	1666	264.923	A4	69	64	
1634	269.618	A3	57	26	1664	264.923	A3	57	64	
1635	269.62	C5	72	35	1667	264.923	C5	72	64	
1636	269.64	C4	60	32	1665	264.923	C4	60	64	
1637	269.95	F#5	78	55	1670	265.386	F#5	78	64	
1638	269.98	F#4	66	37	1669	265.386	F#4	66	64	
1639	270.546	Eb5	75	38	1676	265.852	Eb5	75	64	
1640	270.557	A4	69	32	1674	265.852	A4	69	64	
1641	270.559	C5	72	29	1675	265.852	C5	72	64	
1642	270.571	E3	52	26	1671	265.852	E3	52	64	
1643	270.573	A3	57	33	1672	265.852	A3	57	64	
1644	270.586	C4	60	28	1673	265.852	C4	60	64	
1645	271.176	G#4	68	73	1677	266.55	G#4	68	64	
1646	271.186	G#5	80	73	1678	266.55	G#5	80	64	
1647	271.303	G#5	80	93	1680	266.782	G#5	80	64	
1648	271.311	G#4	68	77	1679	266.782	G#4	68	64	
1649	271.626	Eb5	75	62	1686	267.248	Eb5	75	64	
1650	271.633	A4	69	54	1684	267.248	A4	69	64	
1651	271.646	C4	60	50	1683	267.248	C4	60	64	
1652	271.654	C5	72	49	1685	267.248	C5	72	64	
1653	271.664	A3	57	43	1682	267.248	A3	57	64	
1654	271.668	E3	52	27	1681	267.248	E3	52	64	
1655	271.893	E3	52	46	1687	267.711	E3	52	64	
1656	271.903	A4	69	61	1690	267.711	A4	69	64	
1657	271.905	A3	57	30	1688	267.711	A3	57	64	
1658	271.915	C5	72	55	1691	267.711	C5	72	64	
1659	271.919	Eb5	75	69	1692	267.711	Eb5	75	64	
1660	271.931	C4	60	36	1689	267.711	C4	60	64	
1661	272.25	F#5	78	59	1694	268.177	F#5	78	64	
1662	272.291	F#4	66	38	1693	268.177	F#4	66	64	
1663	272.822	Eb5	75	44	1700	268.643	Eb5	75	64	
1664	272.826	A4	69	41	1698	268.643	A4	69	64	
1665	272.839	E3	52	34	1695	268.643	E3	52	64	
1666	272.856	C5	72	33	1699	268.643	C5	72	64	
1667	272.863	C4	60	34	1697	268.643	C4	60	64	
1668	272.872	A3	57	33	1696	268.643	A3	57	64	
1669	273.447	G#5	80	80	1702	269.341	G#5	80	64	
1670	273.452	G#4	68	73	1701	269.341	G#4	68	64	
1671	273.573	G#5	80	89	1704	269.573	G#5	80	64	
1672	273.58	G#4	68	86	1703	269.573	G#4	68	64	
1673	273.897	Eb5	75	65	1710	270.039	Eb5	75	64	
1674	273.911	A4	69	50	1708	270.039	A4	69	64	
1675	273.913	C4	60	52	1707	270.039	C4	60	64	
1676	273.917	E3	52	51	1705	270.039	E3	52	64	
1677	273.923	C5	72	48	1709	270.039	C5	72	64	
1678	273.93	A3	57	47	1706	270.039	A3	57	64	
1679	274.178	E3	52	32	1711	270.502	E3	52	64	
1680	274.178	A4	69	58	1714	270.502	A4	69	64	
1681	274.185	A3	57	33	1712	270.502	A3	57	64	
1682	274.194	Eb5	75	70	1716	270.502	Eb5	75	64	
1683	274.201	C5	72	56	1715	270.502	C5	72	64	
1684	274.209	C4	60	43	1713	270.502	C4	60	64	
1685	274.494	F#5	78	79	1718	270.968	F#5	78	64	
1686	274.52	F#4	66	49	1717	270.968	F#4	66	64	
1687	274.88	Eb5	75	79	1724	271.434	Eb5	75	64	
1688	274.885	A4	69	74	1722	271.434	A4	69	64	
1689	274.889	C5	72	75	1723	271.434	C5	72	64	
1690	274.894	C4	60	63	1721	271.434	C4	60	64	
1691	274.898	E3	52	55	1719	271.434	E3	52	64	
1692	274.909	A3	57	55	1720	271.434	A3	57	64	
1693	275.286	G#5	80	81	1726	272.132	G#5	80	64	
1694	275.29	G#4	68	75	1725	272.132	G#4	68	64	
1695	275.408	A5	81	102	1728	272.364	A5	81	64	
1696	275.411	A4	69	87	1727	272.364	A4	69	64	
1697	275.786	C5	72	89	1732	272.83	C5	72	64	
1698	275.786	F#5	78	86	1734	272.83	F#5	78	64	
1699	275.794	Eb5	75	81	1733	272.83	Eb5	75	64	
1700	275.798	C4	60	83	1731	272.83	C4	60	64	
1701	275.801	E3	52	74	1729	272.83	E3	52	64	
1702	275.802	A3	57	73	1730	272.83	A3	57	64	
1703	276.123	E3	52	69	1735	273.293	E3	52	64	
1704	276.123	Eb5	75	83	1739	273.293	Eb5	75	64	
1705	276.124	C5	72	92	1738	273.293	C5	72	64	
1706	276.124	F#5	78	85	1740	273.293	F#5	78	64	
1707	276.131	C4	60	79	1737	273.293	C4	60	64	
1708	276.14	A3	57	60	1736	273.293	A3	57	64	
1709	276.434	G#5	80	94	1742	273.759	G#5	80	64	
1710	276.438	G#4	68	94	1741	273.759	G#4	68	64	
1711	276.808	C5	72	93	1746	274.225	C5	72	64	
1712	276.809	Eb5	75	86	1747	274.225	Eb5	75	64	
1713	276.809	F#5	78	91	1748	274.225	F#5	78	64	
1714	276.813	C4	60	76	1745	274.225	C4	60	64	
1715	276.832	A3	57	63	1744	274.225	A3	57	64	
1716	276.837	E3	52	57	1743	274.225	E3	52	64	
1717	277.036	E3	52	70	*	-1	*	-1	-1	
1718	277.076	A3	57	68	*	-1	*	-1	-1	
1719	277.128	C4	60	72	*	-1	*	-1	-1	
1720	277.261	C5	72	97	1753	274.689	C5	72	64	
1721	277.262	A5	81	99	1756	274.689	A5	81	64	
1722	277.266	A4	69	92	1752	274.689	A4	69	64	
1723	277.269	Eb5	75	83	1754	274.689	Eb5	75	64	
1724	277.277	F#5	78	83	1755	274.689	F#5	78	64	
1725	277.355	Bb3	58	15	*	-1	*	-1	-1	
1726	277.442	A3	57	4	1750	274.689	A3	57	64	
1727	277.773	B4	71	97	1759	275.155	B4	71	64	
1728	277.776	E2	40	94	1758	275.155	E2	40	64	
1729	277.784	E1	28	81	1757	275.155	E1	28	64	
1730	277.786	D5	74	85	1760	275.155	D5	74	64	
1731	277.786	B5	83	84	1763	275.155	B5	83	64	
1732	277.79	G#5	80	74	1762	275.155	G#5	80	64	
1733	277.802	E5	76	63	1761	275.155	E5	76	64	
1734	277.86	A5	81	3	*	-1	*	-1	-1	
1735	278.118	D4	62	79	1766	275.62	D4	62	64	
1736	278.162	E3	52	48	1764	275.62	E3	52	64	
1737	278.384	E4	64	88	1769	276.084	E4	64	64	
1738	278.4	G#3	56	73	1767	276.084	G#3	56	64	
1739	278.441	Eb4	63	42	1768	276.084	D4	62	64	
1740	278.676	D5	74	100	1773	276.55	D5	74	64	
1741	278.682	C#6	85	93	1776	276.55	C#6	85	64	
1742	278.686	G#4	68	94	1772	276.55	G#4	68	64	
1743	278.69	E5	76	86	1774	276.55	E5	76	64	
1744	278.695	G#5	80	81	1775	276.55	G#5	80	64	
1745	278.698	D4	62	71	1771	276.55	D4	62	64	
1746	278.734	Bb5	82	49	*	-1	*	-1	-1	
1747	278.754	B3	59	34	1770	276.55	B3	59	64	
1748	278.933	D4	62	58	1778	277.014	D4	62	64	
1749	278.949	E4	64	62	1779	277.014	E4	64	64	
1750	279.165	G#3	56	59	1781	277.48	G#3	56	64	
1751	279.17	E3	52	61	1780	277.48	E3	52	64	
1752	279.172	D5	74	84	1783	277.48	D5	74	64	
1753	279.186	E5	76	68	1784	277.48	E5	76	64	
1754	279.186	G#5	80	75	1785	277.48	G#5	80	64	
1755	279.189	C#6	85	47	1786	277.48	C#6	85	64	
1756	279.212	Bb5	82	46	*	-1	*	-1	-1	
1757	279.213	C6	84	49	*	-1	*	-1	-1	
1758	279.492	A4	69	89	1789	277.945	A4	69	64	
1759	279.495	A5	81	89	1791	277.945	A5	81	64	
1760	279.503	C#5	73	79	1790	277.945	C#5	73	64	
1761	279.504	A1	33	49	1787	277.945	A1	33	64	
1762	279.515	B2	47	47	*	-1	*	-1	-1	
1763	279.554	A2	45	20	1788	277.945	A2	45	64	
1764	279.773	C#4	61	70	1793	278.409	C#4	61	64	
1765	279.803	E3	52	10	1792	278.409	E3	52	64	
1766	279.807	F3	53	39	*	-1	*	-1	-1	
1767	279.994	E4	64	84	1795	278.875	E4	64	64	
1768	280.001	A3	57	81	1794	278.875	A3	57	64	
1769	280.271	C#4	61	4	1796	279.341	C#4	61	64	
1770	280.277	A6	93	93	1800	279.341	A6	93	64	
1771	280.283	A5	81	87	1798	279.341	A5	81	64	
1772	280.283	G5	79	88	*	-1	*	-1	-1	
1773	280.287	C#6	85	87	1799	279.341	C#6	85	64	
1774	280.288	A4	69	76	1797	279.341	A4	69	64	
1775	280.295	G6	91	82	*	-1	*	-1	-1	
1776	280.547	E4	64	84	1802	279.805	E4	64	64	
1777	280.561	A3	57	70	1801	279.805	A3	57	64	
1778	280.764	C#4	61	62	1804	280.27	C#4	61	64	
1779	280.772	E3	52	71	1803	280.27	E3	52	64	
1780	280.777	G#5	80	93	1805	280.27	G#5	80	64	
1781	280.78	G#6	92	97	1807	280.27	G#6	92	64	
1782	280.785	C#6	85	88	1806	280.27	C#6	85	64	
1783	281.053	F#5	78	102	1810	280.736	F#5	78	64	
1784	281.055	C#6	85	73	1811	280.736	C#6	85	64	
1785	281.059	B2	47	89	1809	280.736	B2	47	64	
1786	281.063	F#6	90	90	1812	280.736	F#6	90	64	
1787	281.065	B1	35	83	1808	280.736	B1	35	64	
1788	281.314	Bb3	58	67	1814	281.2	B3	59	64	
1789	281.565	Eb4	63	92	1816	281.666	Eb4	63	64	
1790	281.569	A3	57	81	1815	281.666	A3	57	64	
1791	281.835	B5	83	99	1819	282.132	B5	83	64	
1792	281.835	G#6	92	94	1821	282.132	G#6	92	64	
1793	281.843	F#4	66	88	1818	282.132	F#4	66	64	
1794	281.843	Eb6	87	88	1820	282.132	Eb6	87	64	
1795	281.851	B3	59	76	1817	282.132	B3	59	64	
1796	282.08	Eb4	63	82	1823	282.595	Eb4	63	64	
1797	282.11	A3	57	62	1822	282.595	A3	57	64	
1798	282.301	F#3	54	71	1824	283.061	F#3	54	64	
1799	282.305	G#6	92	84	1828	283.061	G#6	92	64	
1800	282.306	A5	81	90	1826	283.061	A5	81	64	
1801	282.309	B3	59	57	1825	283.061	B3	59	64	
1802	282.321	Eb6	87	82	1827	283.061	Eb6	87	64	
1803	282.617	E5	76	97	1831	283.527	E5	76	64	
1804	282.625	E3	52	82	1830	283.527	E3	52	64	
1805	282.625	E6	88	93	1833	283.527	E6	88	64	
1806	282.628	G#5	80	86	1832	283.527	G#5	80	64	
1807	282.629	E2	40	74	1829	283.527	E2	40	64	
1808	282.882	B3	59	77	1835	283.991	B3	59	64	
1809	282.886	E3	52	69	1834	283.991	E3	52	64	
1810	283.109	E4	64	88	1837	284.457	E4	64	64	
1811	283.118	G#3	56	80	1836	284.457	G#3	56	64	
1812	283.377	E5	76	100	1840	284.923	E5	76	64	
1813	283.38	E6	88	97	1841	284.923	E6	88	64	
1814	283.396	B3	59	65	1838	284.923	B3	59	64	
1815	283.4	G#4	68	74	1839	284.923	G#4	68	64	
1816	283.64	E4	64	85	1843	285.386	E4	64	64	
1817	283.663	G#3	56	73	1842	285.386	G#3	56	64	
1818	283.886	B3	59	67	1845	285.852	B3	59	64	
1819	283.889	E5	76	98	1846	285.852	E5	76	64	
1820	283.891	E6	88	97	1847	285.852	E6	88	64	
1821	283.898	E3	52	70	1844	285.852	E3	52	64	
1822	284.225	E5	76	93	1850	286.316	E5	76	64	
1823	284.232	F#3	54	79	1849	286.316	F#3	54	64	
1824	284.232	E6	88	97	1852	286.316	E6	88	64	
1825	284.233	A5	81	89	1851	286.316	A5	81	64	
1826	284.237	F#2	42	72	1848	286.316	F#2	42	64	
1827	284.479	F#3	54	59	1853	286.782	F#3	54	64	
1828	284.503	D4	62	64	1854	286.782	D4	62	64	
